operation_date;payment_date;card_number;status;operation_amount;operation_curr;payment_amount;payment_curr;cashback;category;mcc;description;bonus;investment_round;operation_round
22.05.2026 01:06:48;22.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
16.05.2026 13:55:36;16.05.2026;*9836;OK;1288,00;RUB;1288,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;1288,00
28.05.2026 14:59:12;28.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Роман К.;0,00;0,00;500,00
27.05.2026 02:38:34;27.05.2026;*9836;OK;-500,00;RUB;-500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;-500,00
15.05.2026 13:24:39;15.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
20.05.2026 09:01:29;20.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
25.05.2026 12:02:30;25.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
13.05.2026 06:39:35;13.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
29.05.2026 19:07:18;29.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
17.05.2026 23:53:10;17.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
21.05.2026 09:55:09;21.05.2026;*9836;OK;-500,00;RUB;-500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;-500,00
26.05.2026 18:02:37;26.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Роман К.;0,00;0,00;500,00
20.05.2026 10:59:38;20.05.2026;*9836;OK;-1312,00;RUB;-1312,00;RUB;;Переводы;;Роман К.;0,00;0,00;-1312,00
07.05.2026 21:48:56;07.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
08.05.2026 08:07:56;08.05.2026;*9836;OK;-500,00;RUB;-500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;-500,00
29.05.2026 23:50:53;29.05.2026;*9836;OK;-1312,00;RUB;-1312,00;RUB;;Переводы;;Роман К.;0,00;0,00;-1312,00
11.05.2026 11:55:33;11.05.2026;*9836;OK;-2576,00;RUB;-2576,00;RUB;1288,00;Медицина;8011;СберЗдоровье;1288,00;0,00;-2576,00
07.05.2026 05:27:02;07.05.2026;*9836;OK;-2576,00;RUB;-2576,00;RUB;1288,00;Медицина;8011;СберЗдоровье;1288,00;0,00;-2576,00
17.05.2026 07:11:04;17.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;500,00
13.05.2026 21:21:09;13.05.2026;*9836;OK;100,00;RUB;100,00;RUB;;Переводы;;Роман К.;0,00;0,00;100,00
06.05.2026 05:31:16;06.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
13.05.2026 17:06:25;13.05.2026;*9836;OK;-500,00;RUB;-500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;-500,00
24.05.2026 00:32:26;24.05.2026;*9836;OK;100,00;RUB;100,00;RUB;;Переводы;;Роман К.;0,00;0,00;100,00
09.05.2026 23:52:40;09.05.2026;*9836;OK;2500,00;RUB;2500,00;RUB;;Переводы;;Роман К.;0,00;0,00;2500,00
11.05.2026 12:31:51;11.05.2026;*9836;OK;-2576,00;RUB;-2576,00;RUB;1288,00;Медицина;8011;СберЗдоровье;1288,00;0,00;-2576,00
31.05.2026 17:23:49;31.05.2026;*9836;OK;1288,00;RUB;1288,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;1288,00
07.05.2026 02:45:45;07.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
28.05.2026 18:25:21;28.05.2026;*9836;OK;-195,24;RUB;-195,24;RUB;;Duty Free;5309;Международный аэропорт Шереметьево;1,00;0,00;-195,24
15.05.2026 01:31:52;15.05.2026;*9836;OK;-2576,00;RUB;-2576,00;RUB;1288,00;Медицина;8011;СберЗдоровье;1288,00;0,00;-2576,00
30.05.2026 17:37:02;30.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
07.05.2026 12:33:34;07.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Роман К.;0,00;0,00;500,00
14.05.2026 17:30:48;14.05.2026;*9836;OK;-1312,00;RUB;-1312,00;RUB;;Переводы;;Роман К.;0,00;0,00;-1312,00
07.05.2026 20:10:47;07.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
22.05.2026 15:07:52;22.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
10.05.2026 09:23:32;10.05.2026;*9836;OK;-195,24;RUB;-195,24;RUB;;Duty Free;5309;Международный аэропорт Шереметьево;1,00;0,00;-195,24
03.05.2026 08:40:14;03.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
22.05.2026 15:59:52;22.05.2026;*9836;OK;-2576,00;RUB;-2576,00;RUB;1288,00;Медицина;8011;СберЗдоровье;1288,00;0,00;-2576,00
15.05.2026 16:30:06;15.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Роман К.;0,00;0,00;500,00
28.05.2026 05:31:57;28.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
27.05.2026 23:09:42;27.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
27.05.2026 16:04:26;27.05.2026;*9836;OK;-195,24;RUB;-195,24;RUB;;Duty Free;5309;Международный аэропорт Шереметьево;1,00;0,00;-195,24
24.05.2026 22:46:04;24.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
09.05.2026 18:45:00;09.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Роман К.;0,00;0,00;500,00
02.05.2026 17:53:07;02.05.2026;*9836;OK;-195,24;RUB;-195,24;RUB;;Duty Free;5309;Международный аэропорт Шереметьево;1,00;0,00;-195,24
05.05.2026 13:16:49;05.05.2026;*9836;OK;2500,00;RUB;2500,00;RUB;;Переводы;;Роман К.;0,00;0,00;2500,00
29.05.2026 04:47:52;29.05.2026;*9836;OK;1288,00;RUB;1288,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;1288,00
15.05.2026 06:01:35;15.05.2026;*9836;OK;1288,00;RUB;1288,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;1288,00
06.05.2026 00:50:53;06.05.2026;*9836;OK;1288,00;RUB;1288,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;1288,00
15.05.2026 11:31:17;15.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Роман К.;0,00;0,00;500,00
15.05.2026 11:03:48;15.05.2026;*9836;OK;-2576,00;RUB;-2576,00;RUB;1288,00;Медицина;8011;СберЗдоровье;1288,00;0,00;-2576,00
18.05.2026 05:03:14;18.05.2026;*9836;OK;-1312,00;RUB;-1312,00;RUB;;Переводы;;Роман К.;0,00;0,00;-1312,00
23.05.2026 05:05:39;23.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Роман К.;0,00;0,00;500,00
24.05.2026 01:27:31;24.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
03.05.2026 09:54:29;03.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
18.05.2026 23:18:30;18.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
10.05.2026 04:20:21;10.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
30.05.2026 00:03:10;30.05.2026;*9836;OK;-2576,00;RUB;-2576,00;RUB;1288,00;Медицина;8011;СберЗдоровье;1288,00;0,00;-2576,00
23.05.2026 20:01:39;23.05.2026;*9836;OK;1288,00;RUB;1288,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;1288,00
21.05.2026 14:47:30;21.05.2026;*9836;OK;-195,24;RUB;-195,24;RUB;;Duty Free;5309;Международный аэропорт Шереметьево;1,00;0,00;-195,24
30.05.2026 02:38:29;30.05.2026;*9836;OK;2500,00;RUB;2500,00;RUB;;Переводы;;Роман К.;0,00;0,00;2500,00
22.05.2026 17:18:38;22.05.2026;*9836;OK;-2576,00;RUB;-2576,00;RUB;1288,00;Медицина;8011;СберЗдоровье;1288,00;0,00;-2576,00
24.05.2026 02:06:03;24.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
19.05.2026 16:25:51;19.05.2026;*9836;OK;2500,00;RUB;2500,00;RUB;;Переводы;;Роман К.;0,00;0,00;2500,00
28.05.2026 03:03:07;28.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
18.05.2026 12:27:48;18.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
27.05.2026 21:31:19;27.05.2026;*9836;OK;1288,00;RUB;1288,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;1288,00
29.05.2026 08:42:00;29.05.2026;*9836;OK;1288,00;RUB;1288,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;1288,00
02.05.2026 11:44:17;02.05.2026;*9836;OK;-2576,00;RUB;-2576,00;RUB;1288,00;Медицина;8011;СберЗдоровье;1288,00;0,00;-2576,00
13.05.2026 15:16:53;13.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
04.05.2026 11:34:03;04.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
12.05.2026 01:50:13;12.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
01.05.2026 08:39:46;01.05.2026;*9836;OK;1288,00;RUB;1288,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;1288,00
01.05.2026 07:02:59;01.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
09.05.2026 02:27:37;09.05.2026;*9836;OK;2500,00;RUB;2500,00;RUB;;Переводы;;Роман К.;0,00;0,00;2500,00
30.05.2026 08:04:01;30.05.2026;*9836;OK;100,00;RUB;100,00;RUB;;Переводы;;Роман К.;0,00;0,00;100,00
07.05.2026 12:59:17;07.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
01.05.2026 09:44:25;01.05.2026;*9836;OK;1288,00;RUB;1288,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;1288,00
18.05.2026 15:35:29;18.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Роман К.;0,00;0,00;500,00
10.05.2026 22:36:04;10.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
18.05.2026 22:23:43;18.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;500,00
28.05.2026 05:55:21;28.05.2026;*9836;OK;-1312,00;RUB;-1312,00;RUB;;Переводы;;Роман К.;0,00;0,00;-1312,00
11.05.2026 07:28:44;11.05.2026;*9836;OK;-1312,00;RUB;-1312,00;RUB;;Переводы;;Роман К.;0,00;0,00;-1312,00
01.05.2026 04:30:51;01.05.2026;*9836;OK;2500,00;RUB;2500,00;RUB;;Переводы;;Роман К.;0,00;0,00;2500,00
10.05.2026 10:05:08;10.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
31.05.2026 04:00:15;31.05.2026;*9836;OK;-2576,00;RUB;-2576,00;RUB;1288,00;Медицина;8011;СберЗдоровье;1288,00;0,00;-2576,00
31.05.2026 04:57:36;31.05.2026;*9836;OK;-1312,00;RUB;-1312,00;RUB;;Переводы;;Роман К.;0,00;0,00;-1312,00
23.05.2026 00:32:15;23.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
04.05.2026 21:30:32;04.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
07.05.2026 03:58:25;07.05.2026;*9836;OK;1288,00;RUB;1288,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;1288,00
08.05.2026 00:17:39;08.05.2026;*9836;OK;-500,00;RUB;-500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;-500,00
12.05.2026 21:27:55;12.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
05.05.2026 17:39:08;05.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Роман К.;0,00;0,00;500,00
29.05.2026 16:51:16;29.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
15.05.2026 05:19:07;15.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
02.05.2026 06:36:13;02.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
11.05.2026 14:05:56;11.05.2026;*9836;OK;-2576,00;RUB;-2576,00;RUB;1288,00;Медицина;8011;СберЗдоровье;1288,00;0,00;-2576,00
11.05.2026 06:24:27;11.05.2026;*9836;OK;1288,00;RUB;1288,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;1288,00
28.05.2026 04:48:03;28.05.2026;*9836;OK;-500,00;RUB;-500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;-500,00
21.05.2026 21:20:11;21.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Роман К.;0,00;0,00;500,00
16.05.2026 19:48:47;16.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
04.05.2026 14:49:49;04.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
15.05.2026 07:06:30;15.05.2026;*9836;OK;-1312,00;RUB;-1312,00;RUB;;Переводы;;Роман К.;0,00;0,00;-1312,00
24.05.2026 06:05:40;24.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
20.05.2026 09:45:21;20.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
01.05.2026 04:41:59;01.05.2026;*9836;OK;-2576,00;RUB;-2576,00;RUB;1288,00;Медицина;8011;СберЗдоровье;1288,00;0,00;-2576,00
18.05.2026 03:55:33;18.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
31.05.2026 15:00:35;31.05.2026;*9836;OK;-1312,00;RUB;-1312,00;RUB;;Переводы;;Роман К.;0,00;0,00;-1312,00
25.05.2026 04:51:20;25.05.2026;*9836;OK;100,00;RUB;100,00;RUB;;Переводы;;Роман К.;0,00;0,00;100,00
28.05.2026 04:33:42;28.05.2026;*9836;OK;-2576,00;RUB;-2576,00;RUB;1288,00;Медицина;8011;СберЗдоровье;1288,00;0,00;-2576,00
16.05.2026 02:06:13;16.05.2026;*9836;OK;-500,00;RUB;-500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;-500,00
25.05.2026 02:33:39;25.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
26.05.2026 23:16:28;26.05.2026;*9836;OK;100,00;RUB;100,00;RUB;;Переводы;;Роман К.;0,00;0,00;100,00
28.05.2026 05:14:22;28.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;500,00
16.05.2026 11:52:50;16.05.2026;*9836;OK;1288,00;RUB;1288,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;1288,00
13.05.2026 11:19:30;13.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
08.05.2026 13:18:37;08.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
30.05.2026 10:42:28;30.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
04.05.2026 00:15:13;04.05.2026;*9836;OK;-195,24;RUB;-195,24;RUB;;Duty Free;5309;Международный аэропорт Шереметьево;1,00;0,00;-195,24
26.05.2026 07:02:37;26.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
22.05.2026 20:29:26;22.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
12.05.2026 17:12:57;12.05.2026;*9836;OK;-1312,00;RUB;-1312,00;RUB;;Переводы;;Роман К.;0,00;0,00;-1312,00
05.05.2026 12:46:37;05.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
21.05.2026 21:22:01;21.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
28.05.2026 22:54:54;28.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
15.05.2026 03:53:31;15.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
06.05.2026 07:10:35;06.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
13.05.2026 07:30:13;13.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
16.05.2026 00:38:23;16.05.2026;*9836;OK;2500,00;RUB;2500,00;RUB;;Переводы;;Роман К.;0,00;0,00;2500,00
17.05.2026 09:13:25;17.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
